ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
6607,Elsa,2015-03-09 18:19:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,0,3,0,2015,18,19,1,0,1,0
6608,Poe,2016-01-19 15:13:00,0,Neutered Male,240.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,1,1,0,2016,15,13,1,1,0,0
6609,,2015-10-27 12:19:00,0,Intact Male,21.0,Domestic Medium Hair Mix,0,153,102,1,7,-1,0,0,1,10,2,2015,12,19,1,0,0,1
6610,Alfred,2015-11-08 17:49:00,1,Neutered Male,180.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,0,6,11,2,2015,17,49,1,0,0,0
6611,Oliver,2016-01-15 19:20:00,1,Neutered Male,730.0,Cocker Spaniel,1,122,102,0,0,0,1,2,4,1,0,2016,19,20,1,0,0,0
6612,Pamela,2015-10-01 11:32:00,0,Spayed Female,210.0,Domestic Longhair Mix,0,151,102,1,0,0,1,1,3,10,2,2015,11,32,1,0,1,0
6613,,2014-12-29 10:55:00,0,Intact Male,21.0,Domestic Medium Hair Mix,0,153,102,1,2,0,0,0,0,12,3,2014,10,55,0,0,0,1
6614,Zoe,2013-11-30 11:58:00,1,Spayed Female,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,5,11,2,2013,11,58,1,0,1,0
6615,Roscoe,2013-10-07 18:56:00,1,Neutered Male,240.0,German Shepherd Mix,0,187,102,1,0,0,1,1,0,10,2,2013,18,56,1,0,0,0
6616,Liam,2014-05-03 13:18:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,5,1,2014,13,18,1,0,0,0
6617,Ephram,2015-06-18 16:30:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,3,6,1,2015,16,30,1,6,0,0
6618,Angel,2015-02-05 18:13:00,0,Neutered Male,1095.0,Siamese Mix,0,346,102,1,9,-1,1,2,3,2,0,2015,18,13,1,0,0,0
6619,Abbey,2013-12-14 08:59:00,1,Intact Female,120.0,Eng Toy Spaniel Mix,0,158,102,0,0,0,1,0,5,12,3,2013,8,59,0,0,1,1
6620,,2015-09-04 18:27:00,1,Spayed Female,90.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,4,9,2,2015,18,27,1,0,1,0
6621,,2015-01-17 18:06:00,1,Neutered Male,365.0,Labrador Retriever/Australian Cattle Dog,0,234,12,0,0,0,0,1,5,1,0,2015,18,6,1,0,0,0
6622,Gage,2015-04-22 07:33:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,2,4,1,2015,7,33,0,0,0,0
6623,Casper,2015-01-23 17:12:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,4,1,0,2015,17,12,1,0,0,0
6624,Charlie,2014-05-24 12:43:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,5,5,1,2014,12,43,1,0,0,0
6625,Twilight,2013-10-09 13:13:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,10,2,2013,13,13,1,0,1,0
6626,Star,2015-10-22 17:20:00,1,Spayed Female,1095.0,Staffordshire Mix,0,367,102,0,0,-1,1,2,3,10,2,2015,17,20,1,0,1,0
6627,Azure,2015-06-23 12:26:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,6,1,2015,12,26,1,0,0,1
6628,Jax,2015-07-13 18:03:00,1,Neutered Male,60.0,Australian Cattle Dog Mix,0,28,102,1,2,-1,1,0,0,7,1,2015,18,3,1,0,0,0
6629,,2014-04-18 14:47:00,0,Intact Female,240.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,4,4,1,2014,14,47,1,0,1,1
6630,Latte,2015-04-02 00:00:00,1,Intact Male,30.0,Shih Tzu Mix,0,344,102,0,0,0,1,0,3,4,1,2015,0,0,0,0,0,1
6631,Penny,2015-02-16 12:44:00,1,Spayed Female,365.0,German Shepherd Mix,0,187,102,1,0,0,1,1,0,2,0,2015,12,44,1,0,1,0
6632,,2015-04-09 19:21:00,1,Spayed Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,3,3,4,1,2015,19,21,1,0,1,0
6633,Tito,2013-12-20 17:27:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,12,3,2013,17,27,1,0,0,0
6634,Alizay,2015-07-06 17:52:00,1,Spayed Female,730.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,2,0,7,1,2015,17,52,1,0,1,0
6635,Shade,2015-06-27 12:20:00,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,5,6,1,2015,12,20,1,0,1,1
6636,,2014-10-08 15:58:00,1,Intact Male,365.0,Pit Bull Mix,0,299,102,1,0,0,0,1,2,10,2,2014,15,58,1,0,0,1
6637,,2014-03-03 15:55:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,0,3,0,2014,15,55,1,0,1,1
6638,Sally,2015-09-12 08:57:00,1,Intact Female,240.0,Papillon,1,280,102,0,0,0,1,1,5,9,2,2015,8,57,0,0,1,1
6639,Art,2015-12-23 13:41:00,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,2,12,3,2015,13,41,1,10,0,0
6640,,2014-11-17 15:24:00,0,Intact Female,30.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,0,11,2,2014,15,24,1,0,1,1
6641,,2014-05-22 18:38:00,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,3,5,1,2014,18,38,1,0,0,1
6642,Philippe,2014-11-12 21:49:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,11,2,2014,21,49,0,0,0,1
6643,Frito,2016-01-18 17:41:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,1,0,2016,17,41,1,0,0,0
6644,Christy,2014-03-28 11:43:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,4,3,0,2014,11,43,1,0,1,1
6645,Betsy,2014-09-10 17:17:00,1,Spayed Female,60.0,Black/Tan Hound Mix,0,58,147,0,0,0,1,0,2,9,2,2014,17,17,1,0,1,0
6646,Poodle,2013-11-02 16:47:00,1,Neutered Male,1825.0,Miniature Poodle,1,256,102,0,0,-1,1,3,5,11,2,2013,16,47,1,0,0,0
6647,Mutny,2014-03-14 11:02:00,0,Spayed Female,1095.0,Domestic Longhair Mix,0,151,102,1,2,-1,1,2,4,3,0,2014,11,2,1,0,1,0
6648,Pixie,2015-10-11 17:04:00,1,Intact Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,6,10,2,2015,17,4,1,0,1,1
6649,Sugar,2014-10-23 18:56:00,1,Spayed Female,1095.0,Pointer,1,304,102,0,2,0,1,2,3,10,2,2014,18,56,1,0,1,0
6650,,2015-10-05 11:05:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,10,2,2015,11,5,1,0,0,1
6651,,2014-01-25 17:03:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,2,5,1,0,2014,17,3,1,0,0,0
6652,Oliver,2015-08-09 18:31:00,1,Neutered Male,300.0,Dachshund Mix,0,135,102,1,0,0,1,1,6,8,2,2015,18,31,1,0,0,0
6653,Valentina,2014-06-03 17:58:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,1,6,1,2014,17,58,1,0,1,0
6654,Chris,2015-09-12 17:42:00,0,Neutered Male,150.0,Domestic Shorthair,1,154,102,1,0,-1,1,0,5,9,2,2015,17,42,1,0,0,0
6655,Sidney,2013-12-24 12:52:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,1,12,3,2013,12,52,1,10,1,0
6656,Bella,2015-07-28 13:52:00,1,Spayed Female,120.0,Belgian Malinois Mix,0,47,102,0,0,0,1,0,1,7,1,2015,13,52,1,0,1,0
6657,Calvin Jr.,2015-05-23 17:52:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,5,5,1,2015,17,52,1,0,0,0
6658,,2015-06-07 16:46:00,1,Spayed Female,730.0,Beagle,1,39,102,0,0,-1,0,2,6,6,1,2015,16,46,1,0,1,0
6659,,2013-10-14 16:05:00,0,Intact Female,120.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,0,10,2,2013,16,5,1,0,1,1
6660,,2014-05-31 10:37:00,0,Unknown,3.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,5,5,1,2014,10,37,0,0,2,2
6661,Molly,2015-03-28 12:47:00,1,Spayed Female,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,3,5,3,0,2015,12,47,1,0,1,0
6662,Snowball,2015-09-10 17:50:00,1,Neutered Male,3285.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,4,3,9,2,2015,17,50,1,0,0,0
6663,Rocket,2016-02-13 10:15:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,1,5,2,0,2016,10,15,0,0,0,0
6664,,2015-07-06 09:00:00,0,Unknown,150.0,Siamese Mix,0,346,102,1,4,-1,0,0,0,7,1,2015,9,0,0,0,2,2
6665,Mila,2014-12-09 15:56:00,1,Spayed Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,1,12,3,2014,15,56,1,0,1,0
6666,Stomppy,2014-04-20 14:49:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,7,0,1,3,6,4,1,2014,14,49,1,0,0,0
6667,,2014-02-26 14:44:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,2,2,0,2014,14,44,1,0,1,1
6668,Beauty,2014-01-11 13:01:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,5,1,0,2014,13,1,1,0,1,0
6669,Ursa,2016-01-10 18:24:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,1,0,2016,18,24,1,0,1,0
6670,,2015-05-14 17:42:00,1,Intact Male,150.0,Great Pyrenees Mix,0,200,102,0,0,-1,0,0,3,5,1,2015,17,42,1,0,0,1
6671,Bert,2013-12-27 17:49:00,1,Neutered Male,240.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,4,12,3,2013,17,49,1,10,0,0
6672,,2013-11-04 14:58:00,1,Intact Female,0.0,Beagle/Chihuahua Shorthair,0,39,46,0,0,-1,0,0,0,11,2,2013,14,58,1,0,1,1
6673,,2015-04-29 18:49:00,1,Neutered Male,300.0,Standard Poodle/Labrador Retriever,0,368,92,0,0,-1,0,1,2,4,1,2015,18,49,1,0,0,0
6674,,2015-07-25 16:28:00,1,Spayed Female,120.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,5,7,1,2015,16,28,1,0,1,0
6675,Coco,2015-11-02 13:28:00,1,Neutered Male,2920.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,4,0,11,2,2015,13,28,1,0,0,0
6676,Bowie,2016-01-25 18:54:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,0,1,0,2016,18,54,1,0,0,0
6677,Nelson,2013-12-01 15:18:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,12,3,2013,15,18,1,0,0,0
6678,Kilah,2014-11-19 15:39:00,1,Spayed Female,90.0,Rottweiler Mix,0,324,102,0,0,0,1,0,2,11,2,2014,15,39,1,0,1,0
6679,,2015-03-30 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,0,3,0,2015,9,0,0,0,1,1
6680,Tanner,2015-12-01 18:51:00,1,Neutered Male,3285.0,Great Pyrenees/Pit Bull,0,199,114,0,0,-1,1,4,1,12,3,2015,18,51,1,0,0,0
6681,Daisy,2014-10-23 10:42:00,1,Spayed Female,240.0,Plott Hound Mix,0,302,102,0,2,0,1,1,3,10,2,2014,10,42,0,0,1,0
6682,Axl,2014-09-28 16:51:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,2,-1,1,0,6,9,2,2014,16,51,1,0,0,0
6683,,2015-09-25 16:00:00,0,Intact Male,2.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,9,2,2015,16,0,1,0,0,1
6684,Xena,2014-10-23 18:19:00,1,Spayed Female,150.0,Boxer/Labrador Retriever,0,76,92,0,0,0,1,0,3,10,2,2014,18,19,1,0,1,0
6685,Rufus,2015-06-05 12:29:00,1,Neutered Male,1095.0,Miniature Schnauzer,1,258,102,0,0,-1,1,2,4,6,1,2015,12,29,1,0,0,0
6686,Chris,2014-02-10 17:14:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,7,0,1,2,0,2,0,2014,17,14,1,0,0,0
6687,Stray-38,2013-11-07 16:13:00,1,Intact Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,3,11,2,2013,16,13,1,0,1,1
6688,Jackson,2014-02-25 11:08:00,1,Neutered Male,1095.0,Australian Cattle Dog/Pit Bull,0,27,114,0,7,0,1,2,1,2,0,2014,11,8,1,0,0,0
6689,Churo,2016-02-09 17:40:00,1,Neutered Male,365.0,Dachshund Mix,0,135,102,1,0,-1,1,1,1,2,0,2016,17,40,1,0,0,0
6690,Gracie,2014-04-25 16:57:00,1,Spayed Female,3650.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,5,4,4,1,2014,16,57,1,0,1,0
6691,Hudson,2013-11-10 17:13:00,1,Neutered Male,120.0,Soft Coated Wheaten Terrier Mix,0,358,102,0,0,0,1,0,6,11,2,2013,17,13,1,0,0,0
6692,Mellow,2014-01-19 14:39:00,1,Spayed Female,300.0,Border Collie,1,70,102,0,0,0,1,1,6,1,0,2014,14,39,1,1,1,0
6693,Desi,2014-02-11 13:54:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,2,0,2014,13,54,1,0,1,0
6694,,2015-07-16 16:47:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,3,7,1,2015,16,47,1,0,0,0
6695,Bandit,2015-04-22 12:06:00,1,Intact Male,5110.0,Miniature Pinscher,1,254,102,0,0,0,1,5,2,4,1,2015,12,6,1,0,0,1
6696,Fefe,2015-11-10 11:24:00,1,Spayed Female,1095.0,Lhasa Apso Mix,0,240,102,0,0,-1,1,2,1,11,2,2015,11,24,1,0,1,0
6697,,2014-10-06 17:05:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,0,10,2,2014,17,5,1,0,0,1
6698,Jonesy,2015-09-21 15:54:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,9,2,2015,15,54,1,0,0,1
6699,Chubbs,2015-03-27 11:14:00,1,Intact Male,365.0,Pit Bull,1,298,102,0,0,0,1,1,4,3,0,2015,11,14,1,0,0,1
6700,Pippa,2015-06-08 17:29:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,6,1,2015,17,29,1,0,1,1
6701,Marcus,2015-10-14 14:53:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,10,2,2015,14,53,1,0,0,0
6702,Roc,2014-11-26 14:32:00,1,Intact Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,2,11,2,2014,14,32,1,9,0,1
6703,Freddie,2013-11-23 12:19:00,1,Neutered Male,365.0,Australian Kelpie Mix,0,30,102,0,0,0,1,1,5,11,2,2013,12,19,1,0,0,0
6704,Spider,2015-12-26 13:19:00,1,Neutered Male,3650.0,Rhod Ridgeback/Labrador Retriever,0,321,92,0,0,-1,1,5,5,12,3,2015,13,19,1,10,0,0
6705,Frost,2015-12-02 15:56:00,1,Intact Male,365.0,Lhasa Apso Mix,0,240,102,0,0,-1,1,1,2,12,3,2015,15,56,1,0,0,1
6706,,2015-08-23 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,6,8,2,2015,9,0,0,0,1,1
6707,,2015-05-05 11:09:00,1,Spayed Female,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,3,1,5,1,2015,11,9,1,0,1,0
6708,,2014-09-05 16:44:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,9,2,2014,16,44,1,0,1,0
6709,Simon,2016-02-12 00:00:00,0,Neutered Male,3650.0,Siamese Mix,0,346,102,1,4,-1,1,5,4,2,0,2016,0,0,0,0,0,0
6710,Bean,2013-10-23 18:50:00,1,Spayed Female,210.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,2,10,2,2013,18,50,1,0,1,0
6711,Drako,2014-05-31 11:22:00,1,Neutered Male,730.0,Rhod Ridgeback/Labrador Retriever,0,321,92,0,0,0,1,2,5,5,1,2014,11,22,1,0,0,0
6712,,2015-05-27 16:39:00,1,Neutered Male,120.0,Dachshund Mix,0,135,102,1,0,0,0,0,2,5,1,2015,16,39,1,0,0,0
6713,Sugar,2015-05-25 15:32:00,1,Spayed Female,1095.0,Boxer/Greyhound,0,76,81,0,0,2,1,2,0,5,1,2015,15,32,1,0,1,0
6714,Eleanor,2014-05-13 12:37:00,0,Spayed Female,210.0,Domestic Shorthair Mix,0,155,102,1,0,2,1,1,1,5,1,2014,12,37,1,0,1,0
6715,Porthos,2014-07-06 08:46:00,1,Neutered Male,1095.0,American Bulldog/Boxer,0,11,30,0,0,-1,1,2,6,7,1,2014,8,46,0,0,0,0
6716,Pakio,2015-06-13 18:16:00,1,Neutered Male,365.0,Norfolk Terrier Mix,0,266,102,0,0,0,1,1,5,6,1,2015,18,16,1,0,0,0
6717,Pepper,2016-01-10 00:00:00,1,Intact Female,240.0,Pit Bull Mix,0,299,102,1,2,-1,1,1,6,1,0,2016,0,0,0,0,1,1
6718,Jack,2015-06-17 19:01:00,0,Neutered Male,270.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,1,2,6,1,2015,19,1,1,0,0,0
6719,Davis,2014-04-28 14:19:00,1,Neutered Male,120.0,Pit Bull Mix,0,299,102,1,0,-1,1,0,0,4,1,2014,14,19,1,0,0,0
6720,,2015-06-01 19:24:00,1,Neutered Male,150.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,0,6,1,2015,19,24,1,0,0,0
6721,Chica,2015-11-05 12:41:00,1,Spayed Female,730.0,Pit Bull/Boxer,0,298,30,0,0,0,1,2,3,11,2,2015,12,41,1,0,1,0
6722,Haze,2015-04-17 18:05:00,1,Spayed Female,210.0,Pit Bull Mix,0,299,102,1,0,-1,1,1,4,4,1,2015,18,5,1,0,1,0
6723,Piaf,2014-01-11 14:00:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,1,0,2014,14,0,1,0,1,0
6724,,2015-08-29 17:22:00,1,Neutered Male,730.0,French Bulldog,1,182,102,0,0,0,0,2,5,8,2,2015,17,22,1,0,0,0
6725,,2016-01-14 18:20:00,1,Spayed Female,365.0,Shih Tzu Mix,0,344,102,0,0,0,0,1,3,1,0,2016,18,20,1,0,1,0
6726,Gizmo,2015-04-25 13:58:00,1,Neutered Male,300.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,1,5,4,1,2015,13,58,1,0,0,0
6727,,2014-07-24 16:21:00,1,Intact Male,30.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,3,7,1,2014,16,21,1,0,0,1
6728,Ozzie,2014-04-22 18:45:00,1,Neutered Male,3285.0,Rat Terrier Mix,0,318,102,0,0,-1,1,4,1,4,1,2014,18,45,1,0,0,0
6729,Luna,2014-08-31 13:41:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,8,2,2014,13,41,1,0,1,1
6730,Herbert,2015-07-21 13:42:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,7,1,2015,13,42,1,0,0,1
6731,Walt,2014-09-18 14:49:00,0,Neutered Male,1825.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,3,9,2,2014,14,49,1,0,0,0
6732,Gracie,2015-11-27 12:15:00,1,Spayed Female,4380.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,5,4,11,2,2015,12,15,1,9,1,0
6733,Dallas,2016-01-11 18:30:00,1,Neutered Male,365.0,Pomeranian Mix,0,307,102,0,0,-1,1,1,0,1,0,2016,18,30,1,0,0,0
6734,Luna,2016-01-02 13:01:00,1,Spayed Female,4015.0,Siberian Husky,1,347,102,0,0,0,1,5,5,1,0,2016,13,1,1,0,1,0
6735,Peter,2014-06-22 17:05:00,1,Neutered Male,150.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,6,6,1,2014,17,5,1,6,0,0
6736,Susie,2015-11-25 12:42:00,1,Spayed Female,1460.0,Whippet/Treeing Cur,0,401,150,0,2,0,1,3,2,11,2,2015,12,42,1,9,1,0
6737,Wingman,2015-10-17 00:00:00,0,Neutered Male,730.0,Siamese Mix,0,346,102,1,4,-1,1,2,5,10,2,2015,0,0,0,0,0,0
6738,Montigo,2015-12-16 13:28:00,1,Neutered Male,730.0,Queensland Heeler Mix,0,314,102,0,0,0,1,2,2,12,3,2015,13,28,1,0,0,0
6739,Rupert,2014-09-19 16:42:00,1,Neutered Male,2920.0,Boston Terrier,1,74,102,0,0,0,1,4,4,9,2,2014,16,42,1,0,0,0
6740,Daisy,2015-05-04 15:01:00,1,Spayed Female,730.0,Boxer Mix,0,77,102,1,0,0,1,2,0,5,1,2015,15,1,1,0,1,0
6741,Romie,2015-08-22 11:15:00,1,Spayed Female,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,5,8,2,2015,11,15,1,0,1,0
6742,Yarrow,2015-08-23 19:26:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,6,8,2,2015,19,26,1,0,0,0
6743,Emery,2014-01-12 18:56:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,6,1,0,2014,18,56,1,0,0,0
6744,,2015-06-24 17:47:00,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,2,6,1,2015,17,47,1,0,2,2
6745,Fifi,2013-11-15 15:26:00,1,Spayed Female,4745.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,5,4,11,2,2013,15,26,1,0,1,0
6746,,2015-05-23 15:46:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,5,1,2015,15,46,1,0,2,2
6747,Nola,2015-02-28 13:48:00,1,Intact Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,5,2,0,2015,13,48,1,0,1,1
6748,Grover,2014-11-25 18:50:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,1,11,2,2014,18,50,1,9,0,0
6749,Zoey,2013-10-17 17:26:00,1,Spayed Female,1460.0,Australian Cattle Dog Mix,0,28,102,1,1,-1,1,3,3,10,2,2013,17,26,1,0,1,0
6750,Caesar,2013-11-16 15:21:00,1,Neutered Male,730.0,Maltese/Miniature Poodle,0,245,100,0,0,-1,1,2,5,11,2,2013,15,21,1,0,0,0
6751,,2013-11-13 15:58:00,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,2,11,2,2013,15,58,1,0,0,1
6752,Burrell,2015-07-19 15:32:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,7,1,2015,15,32,1,0,0,0
6753,Apple,2015-04-19 19:04:00,1,Spayed Female,730.0,Chinese Sharpei/American Staffordshire Terrier,0,118,9,0,0,0,1,2,6,4,1,2015,19,4,1,0,1,0
6754,,2014-07-05 13:56:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,7,1,2014,13,56,1,0,1,0
6755,Wicca,2014-07-13 14:56:00,0,Spayed Female,730.0,Manx Mix,0,250,102,0,0,-1,1,2,6,7,1,2014,14,56,1,0,1,0
6756,,2014-09-19 14:36:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,9,2,2014,14,36,1,0,0,1
6757,Grace,2015-05-13 10:42:00,0,Unknown,4380.0,Domestic Medium Hair Mix,0,153,102,1,10,-1,1,5,2,5,1,2015,10,42,0,0,2,2
6758,Leo,2015-08-11 18:57:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,1,0,1,0,1,8,2,2015,18,57,1,0,0,0
6759,,2015-09-17 12:22:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,9,2,2015,12,22,1,0,0,1
6760,Murphy,2014-02-02 17:37:00,1,Neutered Male,180.0,Soft Coated Wheaten Terrier/Border Terrier,0,357,27,0,0,0,1,0,6,2,0,2014,17,37,1,0,0,0
6761,Amy,2015-05-15 14:35:00,0,Spayed Female,2920.0,Siamese Mix,0,346,102,1,9,-1,1,4,4,5,1,2015,14,35,1,0,1,0
6762,Sonny Boy,2014-02-11 13:23:00,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,1,2,0,2014,13,23,1,0,0,0
6763,Frijolito,2013-10-11 19:12:00,1,Neutered Male,180.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,4,10,2,2013,19,12,1,0,0,0
6764,Smudge,2015-10-13 14:29:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,1,10,2,2015,14,29,1,0,0,0
6765,Tobias,2015-07-31 15:31:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,4,7,1,2015,15,31,1,0,0,0
6766,Black,2015-03-17 13:56:00,1,Intact Male,2920.0,Rottweiler Mix,0,324,102,0,0,0,1,4,1,3,0,2015,13,56,1,0,0,1
6767,Beau,2015-11-10 14:18:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,11,2,2015,14,18,1,0,0,0
6768,Abby,2015-05-26 11:47:00,1,Intact Female,1460.0,Boxer Mix,0,77,102,1,0,-1,1,3,1,5,1,2015,11,47,1,0,1,1
6769,Dotty,2015-07-09 17:00:00,1,Spayed Female,730.0,American Bulldog Mix,0,12,102,0,0,-1,1,2,3,7,1,2015,17,0,1,0,1,0
6770,,2013-10-21 16:05:00,1,Intact Female,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,3,0,10,2,2013,16,5,1,0,1,1
6771,,2014-09-21 13:21:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2014,13,21,1,0,1,1
6772,Blue,2015-02-19 15:04:00,1,Intact Male,4745.0,Pit Bull,1,298,102,0,0,-1,1,5,3,2,0,2015,15,4,1,0,0,1
6773,,2014-08-29 18:03:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,2,4,8,2,2014,18,3,1,0,1,1
