,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
17729,A684452,,2014-07-24 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Medium Hair,1,152,102,0,0,-1,0,1,3,7,1,2014,9,0,0,0,0,1
17730,A639613,Sparkle,2014-12-31 14:21:00,Adoption,,1,Spayed Female,1460.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,2,12,3,2014,14,21,1,0,1,0
17731,A707705,Rusty,2015-07-16 14:56:00,Return_to_owner,,1,Intact Male,1825.0,English Bulldog Mix,0,160,102,0,2,0,1,3,3,7,1,2015,14,56,1,0,0,1
17732,A666700,Pie De Choco,2013-11-11 17:57:00,Adoption,,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,0,11,2,2013,17,57,1,8,1,0
17733,A713827,Sugar,2015-12-10 14:54:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,12,3,2015,14,54,1,0,1,0
17734,A669456,Aussimoon,2013-12-21 15:27:00,Return_to_owner,,1,Spayed Female,2920.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,4,5,12,3,2013,15,27,1,0,1,0
17735,A688005,Samhain,2014-09-21 17:18:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,9,2,2014,17,18,1,0,0,0
17736,A673859,,2014-03-03 18:39:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,3,0,2014,18,39,1,0,1,1
17737,A715160,Jax,2015-11-03 18:28:00,Return_to_owner,,1,Neutered Male,730.0,Beagle Mix,0,40,102,0,0,-1,1,2,1,11,2,2015,18,28,1,0,0,0
17738,A575017,Sam,2015-01-19 14:24:00,Euthanasia,Suffering,1,Neutered Male,5840.0,Dachshund Mix,0,135,102,1,0,-1,1,5,0,1,0,2015,14,24,1,1,0,0
17739,A681546,,2014-06-18 12:49:00,Transfer,Partner,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,2,6,1,2014,12,49,1,6,1,1
17740,A698363,Brownie,2015-03-16 18:26:00,Transfer,Partner,1,Neutered Male,1825.0,Dachshund Mix,0,135,102,1,0,0,1,3,0,3,0,2015,18,26,1,0,0,0
17741,A685117,,2014-08-31 16:40:00,Adoption,,1,Spayed Female,1095.0,Boxer Mix,0,77,102,1,0,0,0,2,6,8,2,2014,16,40,1,0,1,0
17742,A705126,,2015-06-14 09:00:00,Transfer,SCRP,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,2,6,6,1,2015,9,0,0,0,0,1
17743,A685381,Bo,2014-08-06 17:59:00,Return_to_owner,,1,Intact Male,270.0,Pit Bull Mix,0,299,102,1,0,0,1,1,2,8,2,2014,17,59,1,0,0,1
17744,A701308,Ponyboy,2015-05-20 18:54:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,5,1,2015,18,54,1,0,0,0
17745,A702094,,2015-05-09 14:42:00,Transfer,Partner,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,5,1,2015,14,42,1,0,2,2
17746,A677467,Pepper,2014-04-27 12:40:00,Transfer,Partner,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,4,1,2014,12,40,1,0,0,1
17747,A689975,Max,2014-10-14 17:29:00,Return_to_owner,,1,Neutered Male,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,1,10,2,2014,17,29,1,0,0,0
17748,A700419,,2015-04-13 15:43:00,Euthanasia,Suffering,1,Neutered Male,3650.0,Maltese Mix,0,246,102,0,0,-1,0,5,0,4,1,2015,15,43,1,0,0,0
17749,A673052,Tank,2014-02-22 16:59:00,Return_to_owner,,1,Intact Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,5,2,0,2014,16,59,1,0,0,1
17750,A702520,Lucy,2015-05-14 19:27:00,Return_to_owner,,1,Spayed Female,60.0,Pit Bull Mix,0,299,102,1,0,0,1,0,3,5,1,2015,19,27,1,0,1,0
17751,A690738,,2014-10-25 13:23:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,10,2,2014,13,23,1,0,1,1
17752,A719072,Reese,2016-01-17 18:20:00,Adoption,,0,Spayed Female,180.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,6,1,0,2016,18,20,1,0,1,0
17753,A698192,Anna,2015-03-09 18:19:00,Return_to_owner,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,0,3,0,2015,18,19,1,0,1,0
17754,A690315,,2014-10-23 09:00:00,Transfer,SCRP,0,Unknown,1460.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,3,3,10,2,2014,9,0,0,0,2,2
17755,A690851,Oreo,2014-10-27 14:04:00,Transfer,Partner,1,Intact Female,30.0,Irish Setter/Pit Bull,0,215,114,0,0,0,1,0,0,10,2,2014,14,4,1,0,1,1
17756,A665103,,2013-10-17 17:48:00,Adoption,,1,Neutered Male,730.0,Cardigan Welsh Corgi/Australian Kelpie,0,101,13,0,0,0,0,2,3,10,2,2013,17,48,1,0,0,0
17757,A704430,,2015-06-04 18:52:00,Transfer,Partner,1,Unknown,6.0,Chihuahua Shorthair/Pit Bull,0,114,114,0,0,0,0,0,3,6,1,2015,18,52,1,0,2,2
17758,A671362,Pete,2014-02-02 11:18:00,Transfer,Partner,1,Neutered Male,1825.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,6,2,0,2014,11,18,1,0,0,0
17759,A680698,Greta,2014-06-10 19:21:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,6,1,2014,19,21,1,0,1,0
17760,A716019,Buddy,2015-11-13 14:02:00,Return_to_owner,,1,Neutered Male,4380.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,5,4,11,2,2015,14,2,1,0,0,0
17761,A671339,,2014-01-30 17:21:00,Adoption,,1,Spayed Female,730.0,Pointer/Catahoula,0,304,42,0,0,5,0,2,3,1,0,2014,17,21,1,0,1,0
17762,A699749,,2015-04-02 11:25:00,Euthanasia,Suffering,0,Intact Female,3650.0,Domestic Longhair Mix,0,151,102,1,2,-1,0,5,3,4,1,2015,11,25,1,0,1,1
17763,A701252,Pepper,2015-12-17 12:28:00,Adoption,Foster,1,Neutered Male,1460.0,Australian Shepherd Mix,0,32,102,0,1,-1,1,3,3,12,3,2015,12,28,1,0,0,0
17764,A382192,Maxwell 2,2015-03-16 13:46:00,Transfer,Partner,1,Intact Male,4015.0,Pekingese Mix,0,289,102,0,0,0,1,5,0,3,0,2015,13,46,1,0,0,1
17765,A682443,,2014-07-04 17:13:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,4,7,1,2014,17,13,1,11,0,0
17766,A677698,,2014-04-28 10:36:00,Transfer,Partner,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,0,0,4,1,2014,10,36,0,0,0,1
17767,A702725,Allie,2015-05-27 18:03:00,Adoption,,1,Intact Female,90.0,Wire Hair Fox Terrier Mix,0,404,102,0,0,0,1,0,2,5,1,2015,18,3,1,0,1,1
17768,A663288,Chilli,2013-10-15 12:02:00,Transfer,Partner,1,Spayed Female,1460.0,Pit Bull Mix,0,299,102,1,2,0,1,3,1,10,2,2013,12,2,1,0,1,0
17769,A693930,Bahkara,2015-01-19 15:38:00,Transfer,Partner,0,Spayed Female,2920.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,0,1,0,2015,15,38,1,1,1,0
17770,A705352,,2015-06-17 12:03:00,Transfer,Partner,0,Unknown,3.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,6,1,2015,12,3,1,0,2,2
17771,A665937,Rusty,2013-12-23 12:57:00,Adoption,,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,2,0,12,3,2013,12,57,1,10,0,0
17772,A717025,Sherlock,2015-12-05 17:10:00,Adoption,,1,Neutered Male,240.0,Jack Russell Terrier Mix,0,223,102,0,0,-1,1,1,5,12,3,2015,17,10,1,0,0,0
17773,A664951,Twinkle,2013-10-18 16:19:00,Adoption,,1,Spayed Female,240.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,4,10,2,2013,16,19,1,0,1,0
17774,A702926,Minnie,2015-05-26 00:00:00,Transfer,Partner,1,Spayed Female,365.0,Pointer Mix,0,305,102,0,0,0,1,1,1,5,1,2015,0,0,0,0,1,0
17775,A611805,Thor,2014-02-05 13:04:00,Transfer,Partner,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,2,2,0,2014,13,4,1,0,0,0
17776,A689828,Barbie,2014-10-20 18:51:00,Adoption,,1,Spayed Female,730.0,American Staffordshire Terrier Mix,0,21,102,0,0,0,1,2,0,10,2,2014,18,51,1,0,1,0
17777,A715340,,2016-01-15 08:01:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,1,0,2016,8,1,0,0,0,0
17778,A712255,,2015-09-20 09:00:00,Transfer,SCRP,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,6,9,2,2015,9,0,0,0,0,1
17779,A704039,Thunder,2015-07-14 18:49:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,7,1,2015,18,49,1,0,0,0
17780,A698434,Dolly,2015-08-10 19:25:00,Adoption,,1,Spayed Female,1095.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,2,0,8,2,2015,19,25,1,0,1,0
17781,A693395,Summer,2014-12-11 19:16:00,Adoption,,1,Spayed Female,210.0,American Staffordshire Terrier Mix,0,21,102,0,2,0,1,1,3,12,3,2014,19,16,1,0,1,0
17782,A718097,,2015-12-21 19:42:00,Transfer,Partner,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,0,12,3,2015,19,42,1,0,1,1
17783,A665967,Micki,2013-12-08 14:32:00,Transfer,Partner,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,3,6,12,3,2013,14,32,1,0,0,0
17784,A682045,,2014-06-28 12:05:00,Transfer,Partner,1,Spayed Female,3285.0,Boston Terrier Mix,0,75,102,0,0,0,0,4,5,6,1,2014,12,5,1,0,1,0
17785,A661584,Heidi,2013-10-11 15:00:00,Adoption,,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,10,2,2013,15,0,1,0,1,0
17786,A656272,Onyx,2013-11-17 18:02:00,Adoption,,0,Neutered Male,180.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,6,11,2,2013,18,2,1,0,0,0
17787,A668636,Barley,2016-02-18 18:09:00,Adoption,,1,Neutered Male,1095.0,German Shepherd/Collie Smooth,0,186,53,0,0,0,1,2,3,2,0,2016,18,9,1,0,0,0
17788,A520195,Trudy,2013-11-10 18:42:00,Euthanasia,Suffering,0,Spayed Female,1825.0,Domestic Longhair Mix,0,151,102,1,0,0,1,3,6,11,2,2013,18,42,1,0,1,0
17789,A702213,,2015-05-11 10:37:00,Euthanasia,Suffering,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,0,5,1,2015,10,37,0,0,1,0
17790,A669648,,2013-12-31 14:19:00,Adoption,,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,2,1,12,3,2013,14,19,1,0,1,0
17791,A337686,Sparky,2015-06-07 12:45:00,Return_to_owner,,1,Spayed Female,4015.0,Border Collie Mix,0,71,102,1,0,0,1,5,6,6,1,2015,12,45,1,0,1,0
17792,A687156,,2014-09-06 19:07:00,Adoption,,0,Intact Female,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,5,9,2,2014,19,7,1,0,1,1
17793,A677032,Zac,2014-04-19 15:34:00,Transfer,Partner,1,Intact Male,60.0,Pit Bull Mix,0,299,102,1,7,0,1,0,5,4,1,2014,15,34,1,0,0,1
17794,A703569,,2015-05-27 15:56:00,Transfer,Partner,0,Intact Female,28.0,Domestic Medium Hair,1,152,102,0,0,-1,0,0,2,5,1,2015,15,56,1,0,1,1
17795,A657431,Chrissie,2013-11-24 17:25:00,Adoption,,0,Spayed Female,1825.0,Domestic Longhair Mix,0,151,102,1,1,-1,1,3,6,11,2,2013,17,25,1,0,1,0
17796,A670819,Ripley,2014-04-08 17:16:00,Adoption,Foster,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,2,1,4,1,2014,17,16,1,0,1,0
17797,A700115,,2015-04-12 18:11:00,Adoption,,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,6,4,1,2015,18,11,1,0,0,0
17798,A674955,Star,2014-03-28 14:35:00,Transfer,Partner,1,Intact Female,330.0,Jack Russell Terrier/Australian Cattle Dog,0,222,12,0,0,0,1,1,4,3,0,2014,14,35,1,0,1,1
17799,A672207,,2014-02-10 17:38:00,Adoption,,1,Spayed Female,365.0,Pointer Mix,0,305,102,0,0,0,0,1,0,2,0,2014,17,38,1,0,1,0
17800,A713003,Meredith,2015-11-01 12:26:00,Adoption,,0,Spayed Female,60.0,Siamese Mix,0,346,102,1,13,-1,1,0,6,11,2,2015,12,26,1,0,1,0
17801,A703393,3Buster,2015-11-14 18:24:00,Adoption,,1,Neutered Male,365.0,Pointer Mix,0,305,102,0,0,0,1,1,5,11,2,2015,18,24,1,0,0,0
17802,A667888,,2013-11-29 13:16:00,Transfer,Partner,1,Intact Male,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,4,11,2,2013,13,16,1,0,0,1
17803,A545127,Ittybitty,2014-05-04 15:20:00,Euthanasia,Aggressive,1,Spayed Female,2190.0,Pit Bull Mix,0,299,102,1,0,0,1,3,6,5,1,2014,15,20,1,0,1,0
17804,A667928,Tiny,2013-12-18 17:10:00,Adoption,Foster,1,Neutered Male,30.0,German Shepherd/Mastiff,0,186,97,0,0,-1,1,0,2,12,3,2013,17,10,1,0,0,0
17805,A675105,,2014-03-27 14:44:00,Transfer,Partner,1,Spayed Female,1825.0,Dachshund Mix,0,135,102,1,0,0,0,3,3,3,0,2014,14,44,1,0,1,0
17806,A695816,Chuey,2015-01-29 16:00:00,Transfer,Partner,1,Neutered Male,365.0,Rottweiler Mix,0,324,102,0,0,0,1,1,3,1,0,2015,16,0,1,0,0,0
17807,A691561,,2014-11-10 18:18:00,Adoption,,1,Spayed Female,1095.0,Miniature Poodle Mix,0,257,102,1,0,-1,0,2,0,11,2,2014,18,18,1,0,1,0
17808,A710260,Lancelot,2015-08-29 14:44:00,Adoption,,1,Neutered Male,60.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,0,5,8,2,2015,14,44,1,0,0,0
17809,A712543,O'Malley,2015-10-16 17:08:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,10,2,2015,17,8,1,0,0,0
17810,A690134,Charlie,2014-11-19 10:57:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,11,2,2014,10,57,0,0,0,0
17811,A713272,Lyra,2016-01-10 18:25:00,Adoption,,0,Spayed Female,120.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,0,6,1,0,2016,18,25,1,0,1,0
17812,A667842,Nuno,2013-12-03 17:02:00,Return_to_owner,,1,Neutered Male,730.0,Jack Russell Terrier/Miniature Poodle,0,222,100,0,0,0,1,2,1,12,3,2013,17,2,1,0,0,0
17813,A702371,,2015-05-13 09:00:00,Transfer,SCRP,0,Intact Female,730.0,Domestic Medium Hair Mix,0,153,102,1,3,0,0,2,2,5,1,2015,9,0,0,0,1,1
17814,A675186,,2014-04-02 17:58:00,Transfer,Partner,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,2,4,1,2014,17,58,1,0,0,1
17815,A666978,Mouse,2013-12-16 14:02:00,Transfer,Partner,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,0,12,3,2013,14,2,1,0,1,0
17816,A684180,Blue,2014-08-02 17:00:00,Adoption,,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,8,2,2014,17,0,1,0,0,1
17817,A717449,Francisella,2015-12-27 13:30:00,Transfer,Partner,0,Spayed Female,270.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,1,6,12,3,2015,13,30,1,10,1,0
17818,A720788,,2016-02-21 18:57:00,Transfer,SCRP,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,6,2,0,2016,18,57,1,0,2,2
17819,A667426,Salem,2014-01-12 15:00:00,Adoption,,0,Neutered Male,2920.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,6,1,0,2014,15,0,1,0,0,0
17820,A718575,,2016-01-05 17:03:00,Euthanasia,Suffering,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,1,1,0,2016,17,3,1,0,0,1
17821,A667549,Mocha,2013-12-03 11:04:00,Transfer,Partner,1,Neutered Male,2920.0,Labrador Retriever,1,234,102,0,0,-1,1,4,1,12,3,2013,11,4,1,0,0,0
17822,A704802,Saffron,2015-06-14 17:47:00,Adoption,,1,Spayed Female,90.0,Boerboel Mix,0,68,102,0,0,0,1,0,6,6,1,2015,17,47,1,0,1,0
17823,A690652,,2014-10-30 16:47:00,Adoption,,1,Spayed Female,300.0,Flat Coat Retriever Mix,0,181,102,0,0,0,0,1,3,10,2,2014,16,47,1,0,1,0
17824,A685964,Paco,2014-08-19 18:13:00,Adoption,,1,Neutered Male,30.0,Maltese Mix,0,246,102,0,0,-1,1,0,1,8,2,2014,18,13,1,0,0,0
17825,A719217,Mars,2016-01-20 10:42:00,Adoption,,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,2,1,0,2016,10,42,0,0,0,0
17826,A699154,,2015-04-15 09:00:00,Transfer,SCRP,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,2,2,4,1,2015,9,0,0,0,0,0
17827,A700396,Calseta,2015-12-20 17:26:00,Return_to_owner,,1,Spayed Female,1095.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,12,3,2015,17,26,1,0,1,0
17828,A718783,Trigger,2016-01-11 10:53:00,Adoption,,1,Neutered Male,60.0,Australian Cattle Dog Mix,0,28,102,1,0,-1,1,0,0,1,0,2016,10,53,0,0,0,0
17829,A716936,Sassy,2015-11-30 13:31:00,Return_to_owner,,1,Intact Female,730.0,Rottweiler Mix,0,324,102,0,0,0,1,2,0,11,2,2015,13,31,1,0,1,1
17830,A667923,Sherlock,2013-11-27 11:58:00,Transfer,Partner,1,Intact Male,28.0,German Shepherd/Mastiff,0,186,97,0,0,0,1,0,2,11,2,2013,11,58,1,9,0,1
17831,A708869,Charles,2015-08-19 14:30:00,Adoption,,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,8,2,2015,14,30,1,0,0,0
17832,A717697,,2015-12-16 19:41:00,Transfer,SCRP,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,2,12,3,2015,19,41,1,0,0,0
17833,A714655,Derek,2016-01-16 14:50:00,Adoption,,1,Neutered Male,730.0,Boxer Mix,0,77,102,1,7,0,1,2,5,1,0,2016,14,50,1,0,0,0
17834,A704505,Precious,2015-06-27 13:49:00,Adoption,,1,Spayed Female,1095.0,Chihuahua Shorthair/Italian Greyhound,0,114,88,0,0,0,1,2,5,6,1,2015,13,49,1,0,1,0
17835,A691826,Todd,2014-12-13 13:51:00,Euthanasia,Suffering,0,Neutered Male,4015.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,5,5,12,3,2014,13,51,1,0,0,0
17836,A665928,Cassie,2013-12-04 11:40:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,12,3,2013,11,40,1,0,1,0
17837,A668048,,2013-12-01 17:28:00,Transfer,Partner,1,Spayed Female,120.0,Dachshund/Chihuahua Shorthair,0,132,46,0,0,0,0,0,6,12,3,2013,17,28,1,0,1,0
17838,A694170,Trooper,2015-07-18 15:28:00,Adoption,,1,Neutered Male,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,5,7,1,2015,15,28,1,0,0,0
17839,A712641,Lolita,2016-01-16 16:50:00,Transfer,Partner,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,5,1,0,2016,16,50,1,0,1,0
17840,A712703,Yogi,2015-09-27 12:51:00,Return_to_owner,,1,Spayed Female,1095.0,Siberian Husky,1,347,102,0,0,0,1,2,6,9,2,2015,12,51,1,0,1,0
17841,A701980,Ettie,2015-09-03 12:34:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,1,3,9,2,2015,12,34,1,0,1,0
17842,A680136,,2014-05-30 14:37:00,Transfer,Partner,0,Intact Male,21.0,Domestic Longhair Mix,0,151,102,1,0,0,0,0,4,5,1,2014,14,37,1,0,0,1
17843,A717097,Ranger,2015-12-03 18:51:00,Return_to_owner,,1,Intact Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,12,3,2015,18,51,1,0,0,1
17844,A667197,Athos,2013-11-22 11:51:00,Transfer,Partner,0,Intact Male,30.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,4,11,2,2013,11,51,1,0,0,1
17845,A699784,Andy,2015-05-22 17:45:00,Adoption,,0,Neutered Male,1825.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,4,5,1,2015,17,45,1,0,0,0
17846,A717472,Marv,2015-12-13 11:21:00,Adoption,,1,Neutered Male,60.0,Mastiff/Chinese Sharpei,0,251,48,0,0,0,1,0,6,12,3,2015,11,21,1,0,0,0
17847,A670310,Toney,2014-01-22 17:12:00,Euthanasia,Suffering,0,Intact Male,120.0,Domestic Longhair Mix,0,151,102,1,0,0,1,0,2,1,0,2014,17,12,1,0,0,1
17848,A608349,Olivia,2015-09-17 11:56:00,Adoption,,1,Spayed Female,2920.0,Rat Terrier Mix,0,318,102,0,0,0,1,4,3,9,2,2015,11,56,1,0,1,0
17849,A702750,,2015-05-17 14:56:00,Transfer,Partner,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,6,5,1,2015,14,56,1,0,2,2
17850,A718637,Tamara,2016-01-16 15:01:00,Adoption,,1,Spayed Female,730.0,Boxer Mix,0,77,102,1,0,0,1,2,5,1,0,2016,15,1,1,0,1,0
17851,A697344,Golondrina,2015-02-22 12:30:00,Return_to_owner,,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,6,2,0,2015,12,30,1,0,1,0
17852,A688221,,2014-09-20 15:43:00,Adoption,Offsite,1,Spayed Female,60.0,Collie Smooth Mix,0,127,102,0,0,0,0,0,5,9,2,2014,15,43,1,0,1,0
17853,A692149,Punkin',2014-11-21 11:48:00,Adoption,,0,Intact Male,60.0,Siamese Mix,0,346,102,1,6,-1,1,0,4,11,2,2014,11,48,1,0,0,1
17854,A718976,Lizzie,2016-01-28 13:40:00,Adoption,,1,Spayed Female,3650.0,Catahoula Mix,0,106,102,0,2,-1,1,5,3,1,0,2016,13,40,1,0,1,0
17855,A680816,Zoey,2014-06-13 16:50:00,Transfer,Partner,0,Intact Female,30.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,0,4,6,1,2014,16,50,1,0,1,1
17856,A684479,Roger,2014-08-14 12:03:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,3,8,2,2014,12,3,1,0,0,0
17857,A387965,Dakota,2014-06-27 11:13:00,Return_to_owner,,1,Spayed Female,3650.0,Siberian Husky Mix,0,348,102,0,0,0,1,5,4,6,1,2014,11,13,1,0,1,0
17858,A683186,,2014-07-17 18:09:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,7,1,2014,18,9,1,0,0,1
17859,A662486,Truffle,2013-10-14 16:56:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,7,1,0,0,10,2,2013,16,56,1,0,0,0
17860,A698252,,2015-03-11 18:17:00,Adoption,,1,Spayed Female,180.0,Border Collie Mix,0,71,102,1,0,0,0,0,2,3,0,2015,18,17,1,0,1,0
17861,A704635,,2015-06-08 11:10:00,Transfer,Partner,0,Unknown,3.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,6,1,2015,11,10,1,0,2,2
17862,A684183,,2014-07-26 17:41:00,Adoption,,0,Spayed Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,7,1,2014,17,41,1,0,1,0
17863,A689837,,2014-10-10 14:39:00,Transfer,Partner,0,Intact Female,21.0,Domestic Medium Hair Mix,0,153,102,1,2,0,0,0,4,10,2,2014,14,39,1,0,1,1
17864,A696202,Cachito,2015-02-04 18:25:00,Return_to_owner,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,2,0,2015,18,25,1,0,0,0
17865,A703479,Kirby,2015-05-27 17:36:00,Return_to_owner,,1,Neutered Male,730.0,Dachshund Mix,0,135,102,1,0,0,1,2,2,5,1,2015,17,36,1,0,0,0
17866,A671829,,2014-02-02 15:01:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,1,6,2,0,2014,15,1,1,0,0,1
17867,A383036,Oreo,2014-06-28 13:40:00,Euthanasia,Suffering,0,Neutered Male,5110.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,5,5,6,1,2014,13,40,1,0,0,0
17868,A703229,Cupcake,2015-05-26 16:32:00,Return_to_owner,,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,1,5,1,2015,16,32,1,0,1,0
17869,A704324,Hobo,2015-06-03 16:06:00,Return_to_owner,,1,Neutered Male,4380.0,Chinese Sharpei Mix,0,119,102,0,0,-1,1,5,2,6,1,2015,16,6,1,0,0,0
17870,A711623,Emma,2015-11-24 18:20:00,Adoption,,1,Spayed Female,1095.0,Black Mouth Cur Mix,0,60,102,0,0,0,1,2,1,11,2,2015,18,20,1,0,1,0
17871,A665610,,2013-10-20 15:00:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,10,2,2013,15,0,1,0,0,1
17872,A700760,Sonny,2015-04-19 14:47:00,Return_to_owner,,1,Neutered Male,6205.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,6,4,1,2015,14,47,1,0,0,0
17873,A664265,Dixon,2013-10-12 18:20:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,10,2,2013,18,20,1,0,0,0
17874,A682377,,2014-07-07 17:35:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,7,1,2014,17,35,1,0,0,0
